500 12483
373 493 1
373 498 1
374 375 1
374 386 1
374 390 1
374 409 1
374 417 1
374 430 1
374 451 1
374 453 1
374 460 1
374 466 1
374 470 1
374 477 1
374 480 1
374 482 1
374 488 1
374 495 1
374 499 1
375 382 1
375 402 1
375 412 1
375 413 1
375 414 1
375 450 1
375 468 1
375 475 1
375 491 1
375 492 1
375 499 1
376 379 1
376 386 1
376 387 1
376 399 1
376 401 1
376 411 1
376 419 1
376 420 1
376 425 1
376 431 1
376 444 1
376 460 1
376 468 1
376 481 1
376 483 1
376 491 1
376 493 1
376 495 1
377 378 1
377 397 1
377 414 1
377 417 1
377 420 1
377 422 1
377 442 1
377 449 1
377 452 1
377 461 1
377 467 1
377 480 1
377 481 1
377 486 1
377 493 1
378 387 1
378 395 1
378 424 1
378 434 1
378 439 1
378 467 1
378 480 1
378 483 1
378 495 1
379 391 1
379 403 1
379 409 1
379 411 1
379 434 1
379 436 1
379 446 1
379 447 1
379 459 1
379 460 1
379 471 1
379 472 1
379 482 1
380 385 1
380 388 1
380 407 1
380 432 1
380 433 1
380 437 1
380 466 1
380 481 1
380 485 1
380 496 1
380 498 1
381 390 1
381 391 1
381 399 1
381 401 1
381 404 1
381 414 1
381 429 1
381 431 1
381 434 1
381 450 1
381 470 1
381 472 1
381 480 1
381 485 1
381 486 1
382 407 1
382 422 1
382 423 1
382 440 1
382 444 1
382 454 1
382 455 1
382 460 1
382 476 1
382 477 1
382 499 1
383 392 1
383 404 1
383 458 1
383 499 1
384 391 1
384 415 1
384 416 1
384 418 1
384 434 1
384 455 1
384 456 1
384 473 1
384 475 1
385 389 1
385 398 1
385 410 1
385 421 1
385 430 1
385 438 1
385 439 1
385 445 1
385 457 1
385 460 1
385 467 1
386 401 1
386 444 1
386 447 1
386 487 1
387 391 1
387 392 1
387 404 1
387 455 1
387 462 1
387 475 1
387 477 1
387 497 1
388 390 1
388 407 1
388 419 1
388 427 1
388 428 1
388 453 1
388 471 1
388 498 1
389 398 1
389 399 1
389 402 1
389 422 1
389 442 1
389 452 1
389 465 1
389 468 1
389 469 1
390 403 1
390 431 1
390 438 1
390 439 1
390 451 1
390 456 1
390 459 1
390 478 1
390 489 1
390 499 1
390 500 1
391 397 1
391 414 1
391 422 1
391 435 1
391 444 1
391 445 1
391 447 1
391 449 1
391 469 1
391 480 1
391 488 1
392 408 1
392 412 1
392 420 1
392 424 1
392 448 1
392 453 1
392 468 1
392 473 1
392 485 1
393 417 1
393 459 1
393 460 1
393 474 1
393 476 1
394 434 1
394 444 1
394 448 1
394 475 1
394 480 1
394 489 1
395 433 1
395 447 1
395 458 1
395 463 1
395 500 1
396 399 1
396 400 1
396 404 1
396 406 1
396 422 1
396 432 1
396 433 1
396 435 1
396 444 1
396 469 1
396 471 1
396 485 1
396 495 1
397 402 1
397 410 1
397 428 1
397 439 1
397 440 1
397 443 1
397 446 1
397 450 1
397 460 1
397 475 1
397 498 1
397 500 1
398 406 1
398 407 1
398 431 1
398 436 1
398 457 1
398 461 1
398 475 1
398 488 1
398 494 1
399 409 1
399 439 1
399 444 1
399 446 1
399 466 1
399 468 1
399 472 1
399 474 1
399 479 1
399 488 1
399 493 1
399 494 1
399 498 1
400 403 1
400 404 1
400 413 1
400 415 1
400 416 1
400 428 1
400 439 1
400 451 1
400 462 1
400 484 1
400 488 1
400 492 1
401 402 1
401 405 1
401 407 1
401 413 1
401 421 1
401 422 1
401 430 1
401 437 1
401 444 1
401 457 1
401 464 1
401 476 1
401 479 1
402 408 1
402 414 1
402 418 1
402 454 1
402 464 1
402 471 1
402 489 1
402 496 1
402 498 1
403 416 1
403 438 1
403 439 1
403 442 1
403 460 1
403 464 1
403 495 1
404 419 1
404 427 1
404 432 1
404 437 1
404 447 1
404 464 1
404 466 1
404 468 1
404 475 1
404 476 1
404 487 1
404 489 1
405 406 1
405 412 1
405 419 1
405 420 1
405 421 1
405 423 1
405 448 1
405 451 1
405 463 1
405 471 1
405 472 1
405 497 1
406 408 1
406 413 1
406 418 1
406 427 1
406 430 1
406 437 1
406 442 1
406 446 1
406 451 1
406 476 1
406 485 1
406 495 1
406 496 1
407 421 1
407 422 1
407 423 1
407 424 1
407 434 1
407 437 1
407 438 1
407 463 1
407 475 1
407 480 1
407 496 1
408 420 1
408 428 1
408 449 1
408 450 1
408 473 1
409 421 1
409 423 1
409 445 1
409 450 1
409 493 1
410 412 1
410 415 1
410 419 1
410 470 1
410 480 1
410 490 1
410 491 1
410 492 1
410 500 1
411 417 1
411 421 1
411 435 1
411 450 1
411 454 1
411 456 1
411 470 1
411 472 1
411 497 1
412 424 1
412 428 1
412 431 1
412 442 1
412 456 1
412 457 1
412 459 1
412 481 1
412 483 1
412 489 1
413 430 1
413 443 1
413 459 1
413 461 1
413 462 1
413 464 1
413 467 1
413 469 1
413 477 1
413 490 1
414 415 1
414 416 1
414 424 1
414 453 1
414 467 1
414 473 1
414 486 1
415 446 1
415 467 1
415 475 1
415 489 1
415 500 1
416 417 1
416 430 1
416 438 1
416 441 1
416 442 1
416 444 1
416 455 1
416 458 1
416 469 1
416 474 1
416 477 1
416 484 1
416 486 1
416 487 1
417 418 1
417 440 1
417 449 1
417 457 1
417 464 1
417 473 1
417 494 1
418 449 1
418 450 1
418 452 1
418 456 1
418 465 1
418 481 1
418 485 1
418 499 1
419 420 1
419 431 1
419 432 1
419 443 1
419 445 1
419 467 1
419 478 1
419 482 1
419 491 1
419 492 1
419 496 1
419 500 1
420 423 1
420 426 1
420 452 1
420 459 1
420 461 1
420 471 1
420 472 1
420 479 1
420 483 1
420 491 1
420 496 1
420 498 1
421 431 1
421 432 1
421 439 1
421 454 1
421 457 1
421 459 1
421 460 1
421 461 1
421 467 1
421 479 1
421 480 1
422 423 1
422 429 1
422 438 1
422 441 1
422 442 1
422 443 1
422 445 1
422 447 1
422 453 1
422 455 1
422 462 1
422 472 1
422 479 1
422 483 1
422 485 1
422 495 1
423 432 1
423 437 1
423 440 1
423 451 1
423 457 1
423 467 1
423 469 1
423 487 1
424 425 1
424 427 1
424 429 1
424 433 1
424 434 1
424 438 1
424 443 1
424 447 1
424 456 1
424 461 1
424 468 1
424 474 1
424 476 1
424 483 1
425 429 1
425 452 1
425 458 1
425 462 1
425 464 1
425 477 1
425 481 1
425 489 1
425 493 1
425 495 1
426 437 1
426 438 1
426 442 1
426 451 1
426 476 1
426 477 1
426 482 1
426 485 1
426 494 1
427 432 1
427 455 1
427 465 1
427 473 1
427 475 1
428 441 1
428 445 1
428 456 1
428 466 1
428 473 1
428 476 1
428 482 1
428 488 1
428 494 1
429 438 1
429 443 1
429 444 1
429 457 1
429 466 1
429 490 1
429 492 1
429 493 1
429 498 1
430 434 1
430 436 1
430 446 1
430 450 1
430 457 1
430 472 1
430 477 1
430 480 1
430 488 1
431 434 1
431 435 1
431 437 1
431 438 1
431 443 1
431 449 1
431 451 1
431 455 1
431 463 1
431 482 1
432 437 1
432 442 1
432 447 1
432 450 1
432 454 1
432 476 1
432 482 1
432 484 1
432 498 1
433 450 1
433 455 1
433 462 1
433 464 1
433 466 1
433 469 1
433 477 1
433 483 1
433 491 1
434 456 1
434 472 1
434 492 1
435 454 1
436 444 1
436 447 1
436 449 1
436 450 1
436 452 1
436 464 1
436 478 1
436 486 1
436 498 1
437 438 1
437 440 1
437 441 1
437 450 1
437 459 1
437 462 1
437 473 1
437 485 1
438 441 1
438 447 1
438 458 1
438 471 1
438 479 1
438 482 1
438 483 1
438 487 1
438 491 1
439 449 1
439 467 1
439 484 1
439 498 1
440 448 1
440 457 1
440 468 1
440 471 1
440 478 1
440 481 1
440 486 1
441 467 1
441 475 1
441 477 1
441 496 1
441 500 1
442 450 1
442 478 1
442 489 1
442 490 1
442 492 1
443 448 1
443 454 1
443 456 1
443 457 1
443 465 1
443 494 1
444 446 1
444 452 1
444 467 1
444 470 1
444 474 1
444 496 1
445 479 1
445 483 1
445 485 1
446 485 1
447 454 1
447 460 1
447 461 1
447 478 1
447 484 1
447 486 1
447 491 1
447 492 1
448 449 1
448 474 1
448 476 1
448 487 1
449 465 1
449 471 1
449 472 1
449 477 1
449 481 1
449 486 1
450 471 1
450 481 1
450 483 1
450 489 1
451 458 1
451 461 1
451 473 1
451 476 1
451 498 1
452 460 1
452 491 1
452 496 1
453 486 1
453 495 1
454 479 1
454 496 1
455 457 1
455 460 1
455 495 1
456 459 1
456 476 1
456 479 1
456 488 1
456 491 1
456 492 1
456 494 1
456 499 1
457 466 1
457 474 1
457 475 1
457 476 1
458 470 1
458 473 1
458 479 1
458 489 1
458 490 1
458 497 1
459 462 1
459 467 1
459 470 1
459 477 1
459 482 1
459 484 1
459 489 1
459 493 1
459 495 1
459 500 1
460 470 1
460 481 1
460 488 1
460 489 1
460 493 1
461 470 1
461 472 1
461 487 1
461 489 1
461 494 1
461 496 1
462 473 1
462 480 1
462 481 1
462 488 1
462 492 1
462 494 1
463 466 1
463 471 1
463 478 1
463 480 1
463 493 1
464 465 1
464 478 1
464 492 1
464 493 1
464 496 1
464 497 1
464 500 1
465 474 1
465 482 1
465 490 1
465 493 1
465 494 1
466 472 1
466 473 1
466 497 1
467 473 1
467 483 1
467 485 1
467 492 1
467 498 1
468 476 1
468 479 1
468 486 1
468 490 1
469 476 1
469 485 1
469 489 1
469 493 1
470 471 1
470 475 1
470 490 1
471 473 1
471 485 1
471 499 1
472 477 1
472 488 1
472 497 1
473 493 1
473 494 1
474 475 1
475 483 1
475 487 1
477 478 1
477 486 1
477 493 1
478 482 1
478 500 1
479 483 1
479 497 1
479 498 1
480 483 1
480 490 1
480 499 1
482 492 1
482 500 1
483 486 1
483 490 1
484 485 1
484 491 1
484 498 1
485 495 1
486 488 1
486 491 1
487 490 1
490 492 1
490 497 1
491 497 1
491 499 1
492 498 1
492 499 1
497 499 1
